,number,emails,fund_date,amount,u_email,p_projectID,number.1,pid,amount collected
39,40.0,cderoove@yahoo.ca,2018-09-21 07:10:32,92480.18018598562,chlim@icloud.com,2411787,40.0,2368016.0,160718.0
40,41.0,rkobes@me.com,2018-09-21 07:55:09,129951.13195925996,rkobes@me.com,2411787,41.0,2403388.0,944700.0
41,42.0,lstein@sbcglobal.net,2018-09-28 14:17:40,51407.664580998084,jnolan@outlook.com,2411758,42.0,2395061.0,1893500.0
42,43.0,ewaters@att.net,2018-09-30 01:34:55,5863.385819213747,hllam@yahoo.ca,2411758,43.0,2401200.0,219567.0
43,44.0,nasor@yahoo.com,2018-10-03 18:26:15,23483.483963503935,conteb@att.net,2411758,44.0,2371633.0,199039.0
44,45.0,josem@aol.com,2018-10-04 15:53:31,52815.559607730145,raides@me.com,2411758,45.0,2358236.0,303607.0
45,46.0,crusader@yahoo.ca,2018-09-28 20:13:29,39131.44130419203,sbmrjbr@gmail.com,2411758,46.0,2399187.0,1070947.0
46,47.0,frostman@live.com,2018-10-02 18:08:05,42976.464724362064,cderoove@yahoo.ca,2411758,47.0,2399262.0,322092.0
47,48.0,bolow@aol.com,2018-09-22 10:52:36,154132.0,graham@sbcglobal.net,2411691,48.0,2394086.0,299569.0
48,,,2018-10-02 22:37:29,126538.35301234959,tbmaddux@comcast.net,2411357,49.0,2394708.0,279465.0
49,,,2018-09-22 01:49:55,5801.794851066726,bolow@aol.com,2411357,50.0,2397193.0,1569643.0
50,,,2018-10-01 16:13:05,134829.38241086467,crusader@yahoo.ca,2411357,51.0,2399675.0,182595.0
51,,,2018-09-22 01:07:21,29752.46972571901,isotopian@yahoo.com,2411357,52.0,2396374.0,623169.0
52,,,2018-09-28 15:07:45,37154.14869703353,inico@att.net,2409730,53.0,2398807.0,592136.0
53,,,2018-10-02 03:51:23,69470.29757345837,inico@att.net,2409730,54.0,2397170.0,264797.0
54,,,2018-09-28 07:21:43,48348.55372950807,crusader@yahoo.ca,2409730,55.0,2383910.0,1780889.0
55,,,2018-09-28 10:32:57,113463.4790700422,library@yahoo.ca,2409597,56.0,2372181.0,7912303.0
56,,,2018-09-28 13:57:46,200728.09769125178,jhardin@verizon.net,2409597,57.0,2397562.0,504252.0
57,,,2018-09-21 03:59:28,35667.15107121099,sherzodr@outlook.com,2409597,58.0,2353243.0,233372.0
58,,,2018-09-26 09:31:06,15853.720124684383,library@yahoo.ca,2409597,59.0,2397173.0,614743.0
59,,,2018-09-29 02:37:58,117948.55204281062,frostman@live.com,2409597,60.0,2386212.0,410487.0
60,,,2018-09-29 08:55:05,36333.09830028618,msherr@hotmail.com,2409394,61.0,2394209.0,963723.0
61,,,2018-10-02 15:18:28,16021.788366054701,bolow@aol.com,2409394,62.0,2393782.0,214862.0
62,,,2018-09-22 12:51:31,15549.532180283777,munson@aol.com,2409394,63.0,2394175.0,156702.0
63,,,2018-10-04 03:19:41,46539.95496291543,nasor@yahoo.com,2409394,64.0,2364288.0,1187295.0
64,,,2018-10-03 19:24:26,82258.9131844641,lbaxter@msn.com,2409394,65.0,2389830.0,558439.0
65,,,2018-09-13 06:20:27,40290.121770771366,lbaxter@msn.com,2409394,66.0,2393715.0,165261.0
66,,,2018-09-22 11:53:41,2328.59123522446,nasor@yahoo.com,2409394,67.0,2392904.0,554591.0
67,,,2018-09-20 10:04:43,48168.1919694126,cderoove@yahoo.ca,2408644,68.0,2374152.0,157135.0
68,,,2018-09-28 06:25:56,19014.47012037722,parasite@hotmail.com,2408644,69.0,2395218.0,1402437.0
69,,,2018-10-06 02:55:53,9696.47021295763,storerm@comcast.net,2408644,70.0,2394763.0,473064.0
70,,,2018-10-04 15:20:23,4811.1651506489225,tbeck@yahoo.ca,2408644,71.0,2390226.0,166004.0
71,,,2018-10-07 20:31:25,34822.23388153302,rkobes@me.com,2408644,72.0,2394106.0,171504.0
72,,,2018-09-20 14:13:41,54017.4686650706,nasor@yahoo.com,2408644,73.0,2394109.0,189463.0
73,,,2018-10-01 07:55:20,39399.14441068144,zwood@optonline.net,2408641,74.0,2392244.0,2070073.0
74,,,2018-10-02 22:13:48,48415.03468756942,parasite@hotmail.com,2408641,75.0,2376833.0,827192.0
75,,,2018-10-03 12:27:38,8596.730575092128,rtanter@comcast.net,2408641,76.0,2368007.0,506332.0
76,,,2018-09-20 22:39:10,80890.08222482711,conteb@att.net,2408641,77.0,2390849.0,692437.0
77,,,2018-10-05 22:19:36,124782.00810182991,crusader@yahoo.ca,2408641,78.0,2391476.0,247607.0
78,,,2018-10-01 04:48:43,43495.84293421529,floxy@aol.com,2408640,79.0,2392457.0,179350.0
79,,,2018-09-21 09:05:26,50071.59880614225,vmalik@me.com,2408640,80.0,2391471.0,172964.0
80,,,2018-09-30 20:21:53,17773.430841653946,jhardin@verizon.net,2408640,81.0,2378018.0,288851.0
81,,,2018-10-05 00:32:05,277.6377675105732,osrin@msn.com,2408640,82.0,2392513.0,263883.0
82,,,2018-09-24 05:52:13,22915.249917261495,osrin@msn.com,2408640,83.0,2389527.0,1144601.0
83,,,2018-09-30 05:38:09,39540.954927818006,nasor@yahoo.com,2408640,84.0,2387476.0,195754.0
84,,,2018-09-24 18:38:48,1877.9648686575651,mrdvt@outlook.com,2408640,85.0,2381467.0,357329.0
85,,,2018-10-03 08:07:43,38181.31993674087,jpflip@yahoo.ca,2408640,86.0,2374711.0,156407.0
86,,,2018-09-21 03:27:21,190488.51802899828,jhardin@verizon.net,2408632,87.0,2386656.0,237366.0
87,,,2018-09-28 12:36:56,30846.93737772827,chlim@icloud.com,2408632,88.0,2358101.0,227474.0
88,,,2018-10-04 15:17:04,788131.3552626312,parasite@hotmail.com,2408632,89.0,2369791.0,458010.0
89,,,2018-09-16 01:08:52,696089.1893306421,vmalik@me.com,2408632,90.0,2389545.0,198047.0
90,,,2018-09-28 07:06:54,6142.488858906752,stecoop@yahoo.com,2408597,91.0,2387890.0,171829.0
91,,,2018-09-16 02:12:06,45434.05037297185,graham@sbcglobal.net,2408597,92.0,2384041.0,728655.0
92,,,2018-10-07 01:19:14,132902.7493964555,portele@verizon.net,2408597,93.0,2389055.0,186585.0
93,,,2018-09-27 01:39:22,52299.36956607136,library@yahoo.ca,2408597,94.0,2387720.0,238355.0
94,,,2018-09-23 19:15:11,48025.32648635743,tbeck@yahoo.ca,2408597,95.0,2356143.0,407876.0
95,,,2018-10-07 09:56:16,93588.01531923709,conteb@att.net,2408597,96.0,2387544.0,243868.0
96,,,2018-09-24 22:26:38,56385.87501756057,lbaxter@msn.com,2408586,97.0,2387640.0,197691.0
97,,,2018-10-07 18:54:13,29379.30321435312,kodeman@me.com,2408586,98.0,2378106.0,361909.0
98,,,2018-09-27 00:06:56,47.647557427969126,sherzodr@outlook.com,2408586,99.0,2384892.0,3350528.0
99,,,2018-09-21 22:55:25,4053.2628951891425,library@yahoo.ca,2408586,100.0,2384035.0,384461.0
100,,,2018-09-24 18:38:16,52266.661531601174,iamcal@live.com,2408586,101.0,2385318.0,946458.0
101,,,2018-09-24 17:24:36,35425.24978386804,crusader@yahoo.ca,2408586,102.0,2386700.0,344219.0
102,,,2018-09-27 09:50:16,2935.3364998592033,nasor@yahoo.com,2408493,103.0,2382403.0,907542.0
103,,,2018-09-28 15:32:52,27587.117506056737,inico@att.net,2408493,104.0,2385805.0,273967.0
104,,,2018-09-29 20:00:20,38752.79603744214,telbij@msn.com,2408493,105.0,2320723.0,271134.0
105,,,2018-10-03 02:47:26,16023.664094590727,rtanter@comcast.net,2408493,106.0,2322294.0,158489.0
106,,,2018-09-24 19:18:55,25946.161081514027,hllam@yahoo.ca,2408493,107.0,2381500.0,276517.0
107,,,2018-09-26 03:58:20,16863.469156962736,josem@aol.com,2408493,108.0,2380464.0,229473.0
108,,,2018-09-25 00:05:15,7745.495774354942,tbmaddux@comcast.net,2408493,109.0,2377451.0,1127232.0
109,,,2018-10-07 03:42:50,16311.082077441099,bolow@aol.com,2408493,110.0,2351458.0,603472.0
110,,,2018-09-23 10:10:48,38694.87777177838,rtanter@comcast.net,2408493,111.0,2375308.0,950184.0
111,,,2018-09-15 17:39:34,58725.07822650609,mrdvt@outlook.com,2406971,112.0,2382253.0,169909.0
112,,,2018-09-22 10:39:17,302463.6048426477,library@yahoo.ca,2406971,113.0,2380327.0,618873.0
113,,,2018-09-23 19:58:12,324222.90310667653,msherr@hotmail.com,2406971,114.0,2380616.0,198314.0
114,,,2018-09-20 21:38:55,41862.55600232989,dinther@mac.com,2406971,115.0,2382074.0,538406.0
115,,,2018-09-30 20:45:32,345046.06537898025,shawnce@yahoo.com,2406971,116.0,2370538.0,3004067.0
116,,,2018-09-29 01:58:17,346780.7924428595,lbaxter@msn.com,2406971,117.0,2360309.0,457612.0
117,,,2018-09-22 19:47:41,74948.27622785447,chlim@icloud.com,2406950,118.0,2382038.0,377379.0
118,,,2018-09-13 18:24:33,61915.25090226875,munson@aol.com,2406950,119.0,2355179.0,1326772.0
119,,,2018-10-02 16:32:34,976.5429612619039,jpflip@yahoo.ca,2406950,120.0,2356410.0,500198.0
120,,,2018-10-02 03:33:42,12234.38042817819,graham@sbcglobal.net,2406950,121.0,2379853.0,654246.0
121,,,2018-09-20 08:41:41,39481.549480436675,penna@sbcglobal.net,2406950,122.0,2377465.0,341172.0
122,,,2018-09-21 05:35:14,5911.773895515383,shawnce@yahoo.com,2406602,123.0,2375791.0,1489984.0
123,,,2018-09-26 09:36:11,23422.68945644945,jhardin@verizon.net,2406602,124.0,2358226.0,1348311.0
124,,,2018-09-26 11:46:15,20602.853230757595,bolow@aol.com,2406602,125.0,2363545.0,407393.0
125,,,2018-09-27 03:30:42,25563.316131589163,stecoop@yahoo.com,2406602,126.0,2371816.0,330852.0
126,,,2018-09-29 06:31:05,7952.381147728555,privcan@outlook.com,2406602,127.0,2323946.0,1623675.0
127,,,2018-09-22 11:28:08,35571.19717511947,munson@aol.com,2406602,128.0,2357860.0,232291.0
128,,,2018-10-06 03:54:59,21723.621217709457,mahbub@yahoo.com,2406602,129.0,2358166.0,2855578.0
129,,,2018-09-29 04:51:20,44054.16774513093,munson@aol.com,2406602,130.0,2362695.0,262465.0
130,,,2018-10-02 14:33:47,5071.091120591987,jpflip@yahoo.ca,2406573,131.0,2372522.0,525887.0
131,,,2018-09-29 00:12:12,6575.9442706782565,bolow@aol.com,2406573,132.0,2363961.0,289794.0
132,,,2018-09-24 21:44:12,25728.04027318402,vmalik@me.com,2406573,133.0,2374999.0,809748.0
133,,,2018-09-25 07:52:02,11548.566494863211,ewaters@att.net,2406573,134.0,2370422.0,471500.0
134,,,2018-09-27 03:49:59,14398.903655624554,nasor@yahoo.com,2406573,135.0,2374078.0,213399.0
135,,,2018-10-03 00:49:47,12007.170121547497,hllam@yahoo.ca,2406573,136.0,2374939.0,249057.0
136,,,2018-09-22 19:30:39,17153.359306055747,rtanter@comcast.net,2406573,137.0,2371279.0,200383.0
137,,,2018-09-23 14:16:15,25746.569153590677,telbij@msn.com,2406573,138.0,2370494.0,363583.0
138,,,2018-10-01 03:46:59,25920.935333647772,msherr@hotmail.com,2406573,139.0,2373246.0,171756.0
139,,,2018-10-02 20:57:08,15776.420270216264,parasite@hotmail.com,2406573,140.0,2362232.0,188655.0
140,,,2018-09-21 03:54:20,10000.034075192072,sherzodr@outlook.com,2406115,141.0,2373236.0,1303994.0
141,,,2018-09-28 05:32:01,54724.84659793346,nasor@yahoo.com,2406115,142.0,2365563.0,626189.0
142,,,2018-09-30 03:29:00,7689.967386479182,lstein@sbcglobal.net,2406115,143.0,2357807.0,224725.0
143,,,2018-10-05 07:40:50,50567.386837112135,lstein@sbcglobal.net,2406115,144.0,2347743.0,808817.0
144,,,2018-09-24 20:08:30,46838.78634674103,penna@sbcglobal.net,2406115,145.0,2369565.0,1553455.0
145,,,2018-10-03 00:15:08,20613.97875654215,mahbub@yahoo.com,2406115,146.0,2358558.0,284339.0
146,,,2018-10-04 18:11:33,114335.32563305777,jnolan@outlook.com,2406094,147.0,2367107.0,607140.0
147,,,2018-09-26 03:56:15,53837.47548202366,rtanter@comcast.net,2406094,148.0,2370077.0,245345.0
148,,,2018-09-21 04:36:18,129699.26923774242,vmalik@me.com,2406094,149.0,2367067.0,250534.0
149,,,2018-09-23 20:13:28,115790.92964717612,parasite@hotmail.com,2406094,150.0,2370551.0,208369.0
150,,,2018-09-30 07:50:40,11992.023091377536,crusader@yahoo.ca,2404580,151.0,2368018.0,165903.0
151,,,2018-09-20 04:07:42,9939.091450843971,ewaters@att.net,2404580,152.0,2368013.0,806998.0
152,,,2018-09-27 00:31:55,64593.25133724593,dprice@msn.com,2404580,153.0,2361184.0,165778.0
153,,,2018-10-05 02:14:55,1821.1316652050546,library@yahoo.ca,2404580,154.0,2368865.0,590678.0
154,,,2018-09-20 07:54:21,63657.02106124858,frostman@live.com,2404580,155.0,2350220.0,355819.0
155,,,2018-09-30 04:35:47,20459.481394078954,bolow@aol.com,2404580,156.0,2355738.0,303980.0
156,,,2018-10-03 23:31:46,92554.63074324634,zwood@optonline.net,2404176,157.0,2364768.0,302183.0
157,,,2018-10-02 08:32:40,1319.6988349660205,tbmaddux@comcast.net,2404176,158.0,2365150.0,1369454.0
158,,,2018-10-02 21:38:54,112437.41565525297,rtanter@comcast.net,2404176,159.0,2364706.0,1160606.0
159,,,2018-09-23 11:18:28,117694.25476653465,crusader@yahoo.ca,2404176,160.0,2367052.0,523724.0
160,,,2018-09-19 10:26:09,256975.75488807805,josem@aol.com,2403388,161.0,2355841.0,2849951.0
161,,,2018-09-27 01:12:58,166335.50453868,storerm@comcast.net,2403388,162.0,2358496.0,156690.0
162,,,2018-09-28 07:46:59,248520.80537374143,mahbub@yahoo.com,2403388,163.0,2365139.0,290254.0
163,,,2018-09-24 00:21:09,217497.78716519655,tbeck@yahoo.ca,2403388,164.0,2365028.0,1150752.0
164,,,2018-09-27 04:13:55,55370.14803430405,portele@verizon.net,2403388,165.0,2320490.0,357303.0
165,,,2018-10-02 04:40:34,13279.675735545754,floxy@aol.com,2403379,166.0,2366367.0,266605.0
166,,,2018-10-03 12:53:13,15021.67674408806,cderoove@yahoo.ca,2403379,167.0,2355975.0,160930.0
167,,,2018-09-28 06:16:21,50820.98966448909,lstein@sbcglobal.net,2403379,168.0,2362621.0,163434.0
168,,,2018-09-24 10:18:08,452169.1707760193,mrdvt@outlook.com,2403379,169.0,2364500.0,4294816.0
169,,,2018-09-30 06:20:14,35241.48707985767,munson@aol.com,2403379,170.0,2363735.0,170054.0
170,,,2018-09-23 00:41:26,182281.23714151786,floxy@aol.com,2403257,171.0,2363979.0,169486.0
171,,,2018-09-29 20:41:44,65180.762858482136,isaacson@msn.com,2403257,172.0,2361081.0,168504.0
172,,,2018-09-22 06:56:25,74351.21589242382,munson@aol.com,2402334,173.0,2350138.0,795122.0
173,,,2018-10-06 14:34:25,9907.941074204804,raides@me.com,2402334,174.0,2363701.0,393703.0
174,,,2018-09-20 00:30:48,113160.55511772436,isaacson@msn.com,2402334,175.0,2362681.0,179652.0
175,,,2018-09-20 11:58:48,92872.42627629706,sherzodr@outlook.com,2402334,176.0,2361061.0,195758.0
176,,,2018-10-06 11:33:17,106701.95612753306,tbmaddux@comcast.net,2402334,177.0,2360713.0,327814.0
177,,,2018-09-29 05:02:37,110907.22313186282,graham@sbcglobal.net,2402334,178.0,2362162.0,456841.0
178,,,2018-09-25 10:14:05,121932.68237995412,isotopian@yahoo.com,2402334,179.0,2354488.0,446342.0
179,,,2018-10-03 23:07:10,99847.73881997589,portele@verizon.net,2401779,180.0,2343413.0,172240.0
180,,,2018-09-21 08:33:31,70993.68708359062,floxy@aol.com,2401779,181.0,2337339.0,311490.0
181,,,2018-09-22 19:00:58,72692.66355851875,vmalik@me.com,2401779,182.0,2356238.0,1695026.0
182,,,2018-10-05 20:33:50,88115.65669612019,portele@verizon.net,2401779,183.0,2351745.0,352646.0
183,,,2018-09-24 16:11:55,14781.253841794554,ewaters@att.net,2401779,184.0,2357717.0,210185.0
184,,,2018-09-25 18:53:13,39876.07965493262,frostman@live.com,2401265,185.0,2354447.0,919884.0
185,,,2018-10-04 12:07:00,17660.645756883,hllam@yahoo.ca,2401265,186.0,2356353.0,427122.0
186,,,2018-09-23 20:54:50,32900.90237112098,dinther@mac.com,2401265,187.0,2343692.0,173898.0
187,,,2018-09-13 03:14:26,5348.413508403903,rtanter@comcast.net,2401265,188.0,2353218.0,458881.0
188,,,2018-09-28 10:24:55,2999.410110128686,bolow@aol.com,2401265,189.0,2300487.0,368892.0
189,,,2018-09-23 08:14:45,52946.44411344208,library@yahoo.ca,2401265,190.0,2354613.0,1456079.0
190,,,2018-09-29 19:43:51,11575.104485088732,bolow@aol.com,2401265,191.0,2355375.0,276933.0
191,,,2018-10-02 19:11:40,36119.40131257441,josem@aol.com,2401200,192.0,2337272.0,163680.0
192,,,2018-09-20 00:21:15,32329.874569717154,mahbub@yahoo.com,2401200,193.0,2355430.0,188980.0
193,,,2018-10-06 08:53:57,27378.635981971172,dprice@msn.com,2401200,194.0,2352725.0,162303.0
194,,,2018-09-23 03:24:05,10139.204849289687,zwood@optonline.net,2401200,195.0,2349966.0,202752.0
195,,,2018-10-01 23:00:10,20231.965688509747,nasor@yahoo.com,2401200,196.0,2306452.0,913643.0
196,,,2018-09-29 22:02:30,38561.64850048205,tbeck@yahoo.ca,2401200,197.0,2351287.0,243166.0
197,,,2018-10-05 08:41:07,2913.064462288692,sherzodr@outlook.com,2401200,198.0,2349712.0,230195.0
198,,,2018-09-30 06:34:02,51893.204635167116,stecoop@yahoo.com,2401200,199.0,2349099.0,459812.0
199,,,2018-09-16 10:25:26,182595.0,vmalik@me.com,2399675,200.0,2349605.0,402253.0
200,,,2018-10-03 07:32:44,67244.89781077887,sherzodr@outlook.com,2399262,201.0,2342926.0,1156151.0
201,,,2018-10-01 22:50:55,134331.87507116245,rtanter@comcast.net,2399262,202.0,2346739.0,254870.0
202,,,2018-09-28 10:01:19,120515.22711805867,raides@me.com,2399262,203.0,2340087.0,731569.0
203,,,2018-09-24 03:01:26,173878.0385686652,crusader@yahoo.ca,2399187,204.0,2342679.0,291436.0
204,,,2018-09-29 10:12:29,240088.0746339096,msherr@hotmail.com,2399187,205.0,2328899.0,451491.0
205,,,2018-09-30 11:50:05,216723.62213091928,mahbub@yahoo.com,2399187,206.0,2346746.0,198560.0
206,,,2018-09-23 23:07:10,194998.88884794622,inico@att.net,2399187,207.0,2345248.0,429790.0
207,,,2018-09-26 05:14:06,157747.0250878684,storerm@comcast.net,2399187,208.0,2328822.0,308312.0
208,,,2018-10-05 16:49:50,87511.35073069134,privcan@outlook.com,2399187,209.0,2299200.0,1341332.0
209,,,2018-09-23 22:50:58,151814.59262822734,sherzodr@outlook.com,2398807,210.0,2317748.0,168220.0
210,,,2018-10-07 12:14:05,168155.06708818505,zwood@optonline.net,2398807,211.0,2334365.0,385228.0
211,,,2018-09-24 11:20:36,97988.1982249299,vmalik@me.com,2398807,212.0,2246533.0,346573.0
212,,,2018-10-06 00:42:34,174178.14205865763,library@yahoo.ca,2398807,213.0,2332464.0,14953071.0
213,,,2018-10-03 21:23:19,89743.99265791109,jnolan@outlook.com,2397562,214.0,2301861.0,937993.0
214,,,2018-09-27 17:52:04,1585.0302560446312,josem@aol.com,2397562,215.0,2343790.0,880035.0
215,,,2018-09-13 17:47:18,98117.63696325797,iamcal@live.com,2397562,216.0,2343277.0,1705715.0
216,,,2018-09-27 20:10:15,80791.85719564279,tbeck@yahoo.ca,2397562,217.0,2289276.0,217466.0
217,,,2018-09-24 19:37:26,93927.58824297627,hllam@yahoo.ca,2397562,218.0,2309410.0,1881954.0
218,,,2018-10-03 15:31:20,55931.0162193608,graham@sbcglobal.net,2397562,219.0,2340785.0,500538.0
219,,,2018-09-26 04:17:37,5452.1165373447275,hllam@yahoo.ca,2397562,220.0,2332995.0,858483.0
220,,,2018-10-01 20:16:46,36127.07230116641,msherr@hotmail.com,2397562,221.0,2339328.0,2141345.0
221,,,2018-10-07 18:21:52,42575.68962629526,floxy@aol.com,2397562,222.0,2339329.0,712185.0
222,,,2018-09-14 21:38:57,615818.6088443876,storerm@comcast.net,2397193,223.0,2337311.0,208075.0
223,,,2018-09-14 23:18:43,128947.7335460549,inico@att.net,2397193,224.0,2151483.0,1427071.0
224,,,2018-09-25 15:56:10,344932.1185930174,rtanter@comcast.net,2397193,225.0,2335373.0,611406.0
225,,,2018-09-25 00:07:07,479944.53901653993,bolow@aol.com,2397193,226.0,2319386.0,180217.0
226,,,2018-09-26 05:08:19,461111.5727131602,storerm@comcast.net,2397173,227.0,2336242.0,354249.0
227,,,2018-10-07 10:18:46,64376.66326972992,bolow@aol.com,2397173,228.0,2333164.0,318395.0
228,,,2018-10-02 18:12:33,89254.76401710989,portele@verizon.net,2397173,229.0,2326536.0,819146.0
229,,,2018-09-23 14:16:35,94427.36480798062,privcan@outlook.com,2397170,230.0,2336105.0,587292.0
230,,,2018-09-25 08:17:37,82846.28105717138,josem@aol.com,2397170,231.0,2335690.0,956386.0
231,,,2018-09-23 09:04:06,11365.431701886007,ewaters@att.net,2397170,232.0,2327255.0,799559.0
232,,,2018-09-30 13:57:26,76157.92243296203,bolow@aol.com,2397170,233.0,2334858.0,223575.0
233,,,2018-10-05 14:05:31,64675.88671915604,dinther@mac.com,2396374,234.0,2334067.0,272131.0
234,,,2018-09-26 15:49:07,188943.81657898583,dprice@msn.com,2396374,235.0,2331312.0,294766.0
235,,,2018-10-02 04:48:41,119465.68814069977,nasor@yahoo.com,2396374,236.0,2302893.0,211713.0
236,,,2018-09-30 04:43:43,250083.60856115835,floxy@aol.com,2396374,237.0,2323249.0,397999.0
237,,,2018-09-26 23:17:23,219234.15013330773,munson@aol.com,2395218,238.0,2321929.0,153259.0
238,,,2018-09-27 14:37:03,350391.6887033411,library@yahoo.ca,2395218,239.0,2317350.0,334964.0
239,,,2018-10-04 06:04:21,362449.08644926565,stecoop@yahoo.com,2395218,240.0,2264625.0,166929.0
240,,,2018-09-21 06:04:29,470362.0747140855,hllam@yahoo.ca,2395218,241.0,2319539.0,411682.0
241,,,2018-09-21 05:41:14,68682.78129938195,sbmrjbr@gmail.com,2395216,242.0,2320499.0,255480.0
242,,,2018-10-07 21:54:12,38299.62537287672,isotopian@yahoo.com,2395216,243.0,2181714.0,370551.0
243,,,2018-10-01 12:39:51,56106.39460957889,shawnce@yahoo.com,2395216,244.0,2285091.0,517273.0
